Classname,21CLC02
Number of students,45
No,StudentID
1,21120046
2,21120047
3,21120048
4,21120049
5,21120050
6,21120051
7,21120052
8,21120053
9,21120054
10,21120055
11,21120056
12,21120057
13,21120058
14,21120059
15,21120060
16,21120061
17,21120062
18,21120063
19,21120064
20,21120065
21,21120066
22,21120067
23,21120068
24,21120069
25,21120070
26,21120071
27,21120072
28,21120073
29,21120074
30,21120075
31,21120076
32,21120077
33,21120078
34,21120079
35,21120080
36,21120081
37,21120082
38,21120083
39,21120084
40,21120085
41,21120086
42,21120087
43,21120088
44,21120089
45,21120090
46,21120001
